14DTV0258X,NI•OS HEROES,Matuti,La barca                                ,Los Guayabos,14,Telesecundaria
14DTV0259W,FRAY ANTONIO ALCALDE,Matuti,La barca                                ,San JosÇ de las Moras,14,Telesecundaria
14DTV0260L,HUASCATO,Matuti,Degollado                               ,Hu†scato,33,Telesecundaria
14DTV0261K,LAZARO CARDENAS DEL RIO,Matuti,Zapotlan del rey                        ,Santiago Totolimixpan (Colonia la G,15,Telesecundaria
14DTV0262J,JOSE VASCONCELOS,Matuti,Tlajomulco de Zu§iga                    ,Cofrad°a,39,Telesecundaria
14DTV0263I,IGNACIO RAMIREZ,Matuti,Zapopan                                 ,San Francisco de Ixcat†n,19,Telesecundaria
14DTV0264H,LEONA VICARIO,TC 8hr,Zapopan                                 ,RIO BLANCO                         ,19,Telesecundaria
14DTV0265G,20 DE NOVIEMBRE,Matuti,Jilotlan,El Cerrito,42,Telesecundaria
14DTV0266F,LUIS ENRIQUE BRACAMONTES,Matuti,Tapalpa                                 ,Atacco,41,Telesecundaria
14DTV0267E,16 DE SEPTIEMBRE,Matuti,Tuxpan                                  ,San Juan Espanatica (El Pueblito),7,Telesecundaria
14DTV0268D,INDEPENDENCIA,Matuti,Zacoalco de Torres                      ,Cacaluta (La Villita),8,Telesecundaria
14DTV0269C,BENITO JUAREZ,Matuti,Autlan de Navarro                       ,Ayutita,4,Telesecundaria
14DTV0270S,JAIME TORRES BODET,Matuti,Ejutla                                  ,La Labor,27,Telesecundaria
14DTV0271R,AGUSTIN YA•EZ,Matuti,Cabo Corrientes                         ,El Refugio Suchitl†n (La Congregaci,17,Telesecundaria
14DTV0272Q,JUAN ESCUTIA,Matuti,Cabo Corrientes                         ,Villa del Mar,17,Telesecundaria
14DTV0273P,JOSE MA MORELOS Y PAVON,TC 8hr,La huerta                               ,La Manzanilla,5,Telesecundaria
14DTV0274O,LEONA VICARIO,TC 8hr,Puerto Vallarta                         ,Boca de Tomatl†n,48,Telesecundaria
14DTV0275N,MARIANO BARCENAS,Matuti,Ahualulco de Mercado                    ,Santa Cruz de B†rcenas (Santa Cruz),3,Telesecundaria
14DTV0276M,PRIMITIVO AVILA LEAL,Matuti,Hostotipaquillo                         ,El Tequesquite,23,Telesecundaria
14DTV0278K,FRANCISCO VILLA,Matuti,Magdalena                               ,La Joya,23,Telesecundaria
14DTV0279J,JUAN ESCUTIA,TC 8hr,Tequila                                 ,El Salvador,49,Telesecundaria
14DTV0280Z,EMILIANO ZAPATA,Matuti,Teuchitlan                              ,La Estanzuela,3,Telesecundaria
14DTV0281Y,BENITO JUAREZ,Matuti,Ayutla                                  ,Tepantla,56,Telesecundaria
14DTV0282X,JUAN ESCUTIA,Matuti,Ayutla                                  ,Tepospizaloya,56,Telesecundaria
14DTV0284V,FRANCISCO GONZALEZ BOCANEGRA,Matuti,Cuquio                                  ,La Esperanza (El Ranchito),50,Telesecundaria
14DTV0286T,IGNACIO ALLENDE,Matuti,Cuquio                                  ,Cuacuala,50,Telesecundaria
14DTV0287S,LAZARO CARDENAS,Matuti,Cuquio                                  ,Juchitl†n,50,Telesecundaria
14DTV0289Q,JOSE VASCONCELOS,Matuti,Ameca                                   ,La Villita,1,Telesecundaria
14DTV0291E,AGUSTIN YA•EZ,Matuti,Tuxpan                                  ,Atenquique,7,Telesecundaria
14DTV0292D,VICENTE GUERRERO,TC 8hr,Ojuelos         ,Guadalupe Victoria,31,Telesecundaria
14DTV0293C,JUSTO SIERRA,Matuti,Tapalpa                                 ,San Antonio (San Antonio de Padua),41,Telesecundaria
14DTV0294B,LAZARO CARDENAS,Matuti,Zapotiltic                              ,El Coahuayote (El Arco),7,Telesecundaria
14DTV0295A,JAIME TORRES BODET,Matuti,Amatitan                                ,Santiaguito,49,Telesecundaria
14DTV0296Z,ADOLFO LOPEZ MATEOS,Matuti,Ayotlan                                 ,Ca§ada de San Ignacio,52,Telesecundaria
14DTV0297Z,PEDRO MORENO,Matuti,Hostotipaquillo                         ,La Venta de Mochitiltic,23,Telesecundaria
14DTV0298Y,BENITO JUAREZ,Matuti,Mascota                                 ,Yerbabuena,2,Telesecundaria
14DTV0299X,NI•OS HEROES,Matuti,Tomatlan                                ,Puentecillas,35,Telesecundaria
14DTV0300W,ADOLFO LOPEZ MATEOS,Matuti,Tomatlan                                ,La Gloria,35,Telesecundaria
14DTV0301V,BENITO JUAREZ,Matuti,Talpa de Allende                        ,La Cuesta,22,Telesecundaria
14DTV0302U,BENITO JUAREZ,Matuti,La huerta                               ,La Mesa,5,Telesecundaria
14DTV0303T,BELISARIO DOMINGUEZ,Matuti,Union de Tula                           ,San Gaspar,27,Telesecundaria
14DTV0304S,JUAN DE LA BARRERA,Matuti,Magdalena                               ,San AndrÇs,23,Telesecundaria
14DTV0305R,BENITO JUAREZ,Matuti,San Miguel el Alto                      ,Mirandillas,36,Telesecundaria
14DTV0306Q,PEDRO MORENO,Matuti,Encarnacion de Diaz                     ,Santa Mar°a de Enmedio,46,Telesecundaria
14DTV0307P,BENITO JUAREZ,Matuti,Tapalpa                                 ,Los Espinos,41,Telesecundaria
14DTV0308O,JUAN RULFO,Matuti,Tuxcacuesco                             ,Los Gonz†lez,24,Telesecundaria
14DTV0309N,EMILIANO ZAPATA,Matuti,Encarnacion de Diaz                     ,San Sebasti†n del µlamo,46,Telesecundaria
14DTV0310C,MANUEL LOPEZ COTILLA,Matuti,La huerta                               ,El Rebalsito de Apazulco,5,Telesecundaria
14DTV0311B,LUIS DONALDO COLOSIO MURRIETA,Matuti,Mascota                                 ,La Majada,2,Telesecundaria
14DTV0312A,EMILIANO ZAPATA,Matuti,Sn Sebastian,La Estancia de Landeros,2,Telesecundaria
14DTV0313Z,LAZARO CARDENAS DEL RIO,Matuti,Cocula                                  ,Tateposco (San JosÇ Tateposco),21,Telesecundaria
14DTV0314Z,MARIANO ESCOBEDO,Matuti,Quitupan                                ,Mariano Escobedo (La Guadalupe),9,Telesecundaria
14DTV0315Y,MIGUEL HIDALGO Y COSTILLA,Matuti,Tamazula ,La Joya del Salto (Ca§ada del Salto,28,Telesecundaria
14DTV0316X,CRISTOBAL COLON,Matuti,Atoyac                                  ,Uni¢n de Guadalupe,41,Telesecundaria
14DTV0317W,AGUSTIN YA•EZ,Matuti,Tapalpa                                 ,La Lagunilla,41,Telesecundaria
14DTV0318V,ALVARO GALVEZ Y FUENTES,TC 8hr,Tuxcueca                                ,Tuxcueca,40,Telesecundaria
14DTV0319U,CUAUHTEMOC,Matuti,Ixtlahuacan del rio                     ,Los Puentes,38,Telesecundaria
14DTV0320J,PEDRO BRAVO RUIZ,TC 8hr,Puerto Vallarta                         ,Puerto Vallarta,48,Telesecundaria
14DTV0321I,AMADO NERVO,TC 8hr,Puerto Vallarta                         ,Tebelchia (El Roble),48,Telesecundaria
14DTV0322H,NI•OS HEROES,Matuti,Jocotepec                               ,El Molino,40,Telesecundaria
14DTV0323G,MANUEL DOBLADO,Matuti,Jesus Maria                             ,La Atarjea,55,Telesecundaria
14DTV0324F,LEANDRO VALLE,Matuti,San I. Cerro Gordo                 ,La Trinidad,37,Telesecundaria
14DTV0325E,SANTOS DEGOLLADO,Matuti,Tepatitlan de Morelos                   ,Mezcala,47,Telesecundaria
14DTV0326D,JUAN ALVAREZ,Matuti,Tepatitlan de Morelos                   ,Ojo de Agua de Latillas,18,Telesecundaria
14DTV0327C,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,San Julian                              ,Puerta de Amolero (Puerta del Aire),36,Telesecundaria
14DTV0328B,FRANCISCO GONZALEZ BOCANEGRA,Matuti,Teocaltiche                             ,La Trinidad,13,Telesecundaria
14DTV0329A,VICTORIANO SALADO ALVAREZ,Matuti,Teocaltiche                             ,El Salitre,13,Telesecundaria
14DTV0330Q,IGNACIO L VALLARTA,TC 8hr,Zapopan                                 ,Nextipac,19,Telesecundaria
14DTV0331P,LUIS DONALDO COLOSIO MURRIETA,TC 8hr,Atotonilco el Alto                      ,Milpillas,16,Telesecundaria
14DTV0332O,LAZARO CARDENAS DEL RIO,Matuti,Cuquio                                  ,San Juan del Monte,50,Telesecundaria
14DTV0333N,SOR JUANA INES DE LA CRUZ,Matuti,Zapotlan del rey                        ,Chila,15,Telesecundaria
14DTV0334M,JUAN DE LA BARRERA,Matuti,Atotonilco el Alto                      ,El Refugio de los Bajos,52,Telesecundaria
14DTV0335L,FRANCISCO VILLA,Matuti,Chimaltitan                             ,Tepizuac,10,Telesecundaria
14DTV0336K,FRANCISCO GONZALEZ BOCANEGRA,Matuti,Colotlan                                ,Dolores,10,Telesecundaria
14DTV0337J,EMILIANO ZAPATA,Matuti,Huejuquilla el alto                     ,La Cofrad°a,43,Telesecundaria
14DTV0338I,LEYES DE REFORMA,Matuti,Hostotipaquillo                         ,Plan de Barrancas,23,Telesecundaria
14DTV0339H,MIGUEL HIDALGO Y COSTILLA,Matuti,Mascota                                 ,Zacatongo,45,Telesecundaria
14DTV0340X,NI•OS HEROES,Matuti,Magdalena                               ,La Quemada,23,Telesecundaria
14DTV0341W,BALDOMERO SANDOVAL ARREDONDO,Matuti,Ameca                                   ,El Portezuelo,1,Telesecundaria
14DTV0342V,BENITO JUAREZ,TC 8hr,Zapotlanejo                             ,Joya del Camino (Las Palmitas),20,Telesecundaria
14DTV0343U,EMILIANO ZAPATA,Matuti,El grullo                               ,El Aguacate,24,Telesecundaria
14DTV0344T,FRANCISCO I MADERO,TC 8hr,Cuautitlan      ,La Guaca,26,Telesecundaria
14DTV0345S,JOSE CLEMENTE OROZCO,TC 8hr,La huerta                               ,San Mateo,5,Telesecundaria
14DTV0346R,ADOLFO LOPEZ MATEOS,Matuti,Tecolotlan                              ,Cofrad°a de Duendes,6,Telesecundaria
14DTV0347Q,BENITO JUAREZ,Matuti,Tlajomulco de Zu§iga                    ,La Uni¢n del Cuatro (San JosÇ del V,39,Telesecundaria
14DTV0348P,MIGUEL HIDALGO Y COSTILLA,Matuti,Cihuatlan                               ,El Aguacate,5,Telesecundaria
14DTV0349O,LUIS DONALDO COLOSIO MURRIETA,Matuti,Atengo                                  ,Trigo de Alte§as,27,Telesecundaria
14DTV0350D,SOR JUANA INES DE LA CRUZ,Matuti,Cuautla                                 ,Chilacayote,56,Telesecundaria
14DTV0351C,NETZAHUALCOYOTL,Matuti,Villa Guerrero                          ,San Lorenzo de Atzquelt†n,10,Telesecundaria
14DTV0352B,MIGUEL HIDALGO Y COSTILLA,Matuti,San Martin de Bola§os                   ,Mamatla,10,Telesecundaria
14DTV0353A,INDEPENDENCIA,Matuti,Acatlan de Juarez                       ,San JosÇ de los Pozos,39,Telesecundaria
14DTV0354Z,SEBASTIAN LERDO DE TEJADA,Matuti,Ca§adas de Obregon                      ,El Zapotillo,47,Telesecundaria
14DTV0355Z,NI•OS HEROES,Matuti,Atotonilco el Alto                      ,La Pur°sima,16,Telesecundaria
14DTV0356Y,BENITO JUAREZ,TC 8hr,Tototlan                                ,Carrozas,34,Telesecundaria
14DTV0357X,JOSE MA MORELOS Y PAVON,Matuti,Tototlan                                ,San Agust°n (Capulines),16,Telesecundaria
14DTV0358W,JUAN ESCUTIA,Matuti,Ocotlan                                 ,General Joaqu°n Amaro (Los Sauces),34,Telesecundaria
14DTV0359V,LUIS DONALDO COLOSIO,Matuti,San Cristobal,Cuyutl†n,19,Telesecundaria
14DTV0360K,JAIME TORRES BODET,Matuti,Huejuquilla el alto                     ,La Soledad,43,Telesecundaria
14DTV0361J,AGUSTIN DE LA ROSA,Matuti,Techaluta ,El Zapote (San Miguel del Zapote),8,Telesecundaria
14DTV0362I,JUAN DE LA BARRERA,TC 8hr,Zapotitlan de Vadillo                   ,Loma de las Flores,29,Telesecundaria
14DTV0363H,MIGUEL HIDALGO Y COSTILLA,Matuti,Tecalitlan                              ,Ahuijullo,42,Telesecundaria
14DTV0364G,JUAN JOSE ARREOLA,Matuti,La Manzanilla,Villa Morelos,9,Telesecundaria
14DTV0365F,MIGUEL HIDALGO Y COSTILLA,TC 8hr,Jilotlan,Rancho Nuevo (El MurciÇlago),42,Telesecundaria
14DTV0366E,JOSE RUBEN ROMERO,Matuti,Acatic                                  ,Tierras Coloradas,18,Telesecundaria
14DTV0367D,MARIANO OTERO,Matuti,Arandas                                 ,La Granjena,37,Telesecundaria
14DTV0368C,FRANCISCO I MADERO,TC 8hr,Lagos de Moreno                         ,La Cantera (La Cantera de los Moren,11,Telesecundaria
14DTV0369B,JOSE CLEMENTE OROZCO,Matuti,Jalostotitlan                           ,San Nicol†s de las Flores,36,Telesecundaria
14DTV0370R,DAVID ALFARO SIQUEIROS,Matuti,Yahualica ,El Baluarte,47,Telesecundaria
14DTV0371Q,DIANA LAURA RIOJAS DE COLOSIO,Matuti,Cuquio                                  ,Los Mezquites,50,Telesecundaria
14DTV0372P,MARIA PADILLA MU•OZ,Matuti,San Miguel el Alto                      ,Belem,36,Telesecundaria
14DTV0373O,LUIS MORENO PEREZ,TC 8hr,Lagos de Moreno                         ,Primero de Mayo (Chupaderos),44,Telesecundaria
14DTV0374N,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Villa purificacion                      ,Zapot†n,25,Telesecundaria
14DTV0375M,GABRIELA MISTRAL,Matuti,Villa purificacion                      ,Llano del Higo,25,Telesecundaria
14DTV0376L,VICENTE GUERRERO,TC 8hr,Cuautitlan      ,Lagunillas de Macoaca (Lagunillas),26,Telesecundaria
14DTV0377K,SALVADOR ESQUER APODACA,Matuti,Autlan de Navarro                       ,Autl†n de Navarro,4,Telesecundaria
14DTV0378J,FERNANDO MONTES DE OCA,Matuti,Ayutla                                  ,El Zapote de Ch†vez,56,Telesecundaria
14DTV0379I,FRANCISCO VILLA,Matuti,Atotonilco el Alto                      ,Los Cuates (La Pareja),16,Telesecundaria
14DTV0380Y,FRANCISCO I MADERO,Matuti,Tototlan                                ,Ramblas Chico,16,Telesecundaria
14DTV0381X,MELCHOR OCAMPO,Matuti,Degollado                               ,San Hip¢lito (Altamira),33,Telesecundaria
14DTV0382W,LUIS DONALDO COLOSIO MURRIETA,Matuti,Jamay                                   ,La Maltara§a (La Palmita),14,Telesecundaria
14DTV0383V,MIGUEL HIDALGO Y COSTILLA,Matuti,Mixtlan                                 ,El Hollejo (T°o Cleto),45,Telesecundaria
14DTV0384U,VENUSTIANO CARRANZA,TC 8hr,Villa Corona                            ,El Barro,39,Telesecundaria
14DTV0385T,PEDRO MORENO,Matuti,Ameca                                   ,Queixpan,1,Telesecundaria
14DTV0386S,NACIONES UNIDAS,Matuti,Guachinango                             ,Llano Grande,45,Telesecundaria
14DTV0387R,CRISTOBAL COLON,Matuti,Sn Sebastian,Cofrad°a Santa Cruz de Camotl†n,45,Telesecundaria
14DTV0388Q,BENITO JUAREZ,Matuti,San Juanito               ,Santiaguito,3,Telesecundaria
14DTV0389P,MARIANO MATAMOROS,Matuti,Magdalena                               ,San Sim¢n,23,Telesecundaria
14DTV0390E,IGNACIO ALLENDE,Matuti,Tequila                                 ,El C¢bano,49,Telesecundaria
14DTV0391D,FRANCISCO I MADERO,TC 8hr,El salto                                ,El Muey,54,Telesecundaria
14DTV0392C,LUIS DONALDO COLOSIO,TC 8hr,Ixtlahuacan de los M.         ,Los Cedros,54,Telesecundaria
14DTV0393B,FRANCISCO VILLA,Matuti,Chapala                                 ,San Nicol†s de Ibarra,40,Telesecundaria
14DTV0394A,EMILIANO ZAPATA,Matuti,Toliman                                 ,Teutl†n,29,Telesecundaria
14DTV0395Z,MIGUEL HIDALGO Y COSTILLA,Matuti,San Gabriel                             ,Totolimixpa,53,Telesecundaria
14DTV0396Z,FRANCISCO VILLA,TC 8hr,Tuxcacuesco                             ,Zenzontla,24,Telesecundaria
14DTV0397Y,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,Ocotlan                                 ,Rancho Viejo del Refugio (Rancho Vi,34,Telesecundaria
14DTV0398X,VICENTE GUERRERO,Matuti,Ocotlan                                 ,San Vicente (Labor Vieja),34,Telesecundaria
14DTV0399W,PRISCILIANO SANCHEZ,Matuti,Pihuamo                                 ,El Guayabo,42,Telesecundaria
14DTV0400V,LAZARO CARDENAS DEL RIO,Matuti,Toliman                                 ,Santa Elena (Santa Elena de la Cruz,29,Telesecundaria
14DTV0401U,SOR JUANA INES DE LA CRUZ,Matuti,Gomez Farias                            ,El Rodeo,53,Telesecundaria
14DTV0402T,PRISCILIANO SANCHEZ,Matuti,Cabo Corrientes                         ,Chimo,48,Telesecundaria
14DTV0403S,FRANCISCO VILLA,Matuti,Degollado                               ,Los Fresnos,33,Telesecundaria
14DTV0404R,IGNACIO ZARAGOZA,TC 8hr,Jilotlan,San Francisco,42,Telesecundaria
14DTV0405Q,NI•OS HEROES,Matuti,Tonaya                                  ,Los Asmoles,24,Telesecundaria
14DTV0406P,BELISARIO DOMINGUEZ,Matuti,Colotlan                                ,Jalisco del Refugio (Jalisco),30,Telesecundaria
14DTV0407O,FRANCISCO VILLA,Matuti,Arandas                                 ,El Nacimiento de Arriba,55,Telesecundaria
14DTV0408N,SALVADOR NOVO,Matuti,Mexticacan                              ,Chimaliqu°n de Arriba,47,Telesecundaria
14DTV0409M,ADOLFO RUIZ CORTINES,Matuti,Tepatitlan de Morelos                   ,Los Cerritos,47,Telesecundaria
14DTV0410B,GUILLERMO GONZALEZ CAMARENA,Matuti,Tepatitlan de Morelos                   ,La Mesa del Guitarrero (Mesa de la ,18,Telesecundaria
14DTV0411A,EDUARDO RUIZ,Matuti,Tepatitlan de Morelos                   ,San JosÇ de Bazarte (La Villa),18,Telesecundaria
14DTV0412Z,1 DE MAYO,Matuti,Hostotipaquillo                         ,El Llano de los Vela,23,Telesecundaria
14DTV0413Z,RICARDO FLORES MAGON,Matuti,Villa Corona                            ,Buenavista,39,Telesecundaria
14DTV0414Y,IGNACIO ZARAGOZA,Matuti,Villa Corona                            ,El Tecu†n,39,Telesecundaria
14DTV0415X,JOSE MARIA MORELOS Y PAVON,Matuti,Ameca                                   ,Las Pilas,1,Telesecundaria
14DTV0416W,JUAN ESCUTIA,Matuti,Talpa de Allende                        ,Cuale,22,Telesecundaria
14DTV0417V,FRANCISCO I MADERO,Matuti,Talpa de Allende                        ,Los Zapotes,22,Telesecundaria
14DTV0418U,FRANCISCO VILLA,Matuti,Tomatlan                                ,El Tigre,17,Telesecundaria
14DTV0420I,RAMON LOPEZ VELARDE,Matuti,Encarnacion de Diaz                     ,Corral de Piedra,46,Telesecundaria
14DTV0421H,LUIS DONALDO COLOSIO,Matuti,Encarnacion de Diaz                     ,El Tropez¢n,46,Telesecundaria
14DTV0422G,HEROES DE LA INDEPENDENCIA,Matuti,Lagos de Moreno                         ,Chipinque de Arriba,11,Telesecundaria
14DTV0423F,JUAN ESCUTIA,Matuti,Lagos de Moreno                         ,El Refugio (El Maguey),44,Telesecundaria
14DTV0424E,24 DE FEBRERO,Matuti,Lagos de Moreno                         ,Sabino,11,Telesecundaria
14DTV0425D,EMILIANO ZAPATA,Matuti,Lagos de Moreno                         ,Santa InÇs,11,Telesecundaria
14DTV0426C,VICENTE SUAREZ,Matuti,San Miguel el Alto                      ,La Angostura,36,Telesecundaria
14DTV0427B,LAZARO CARDENAS DEL RIO,TC 8hr,Ojuelos         ,Encinillas,31,Telesecundaria
14DTV0428A,MARIANO ESCOBEDO,Matuti,Teocaltiche                             ,Mascua,13,Telesecundaria
14DTV0429Z,VICENTE GUERRERO,Matuti,Teocaltiche                             ,La Calera,13,Telesecundaria
14DTV0430P,AMADO NERVO,Matuti,U. de San Antonio                    ,La Noria (Las Norias de las Vueltas,32,Telesecundaria
14DTV0431O,ADOLFO LOPEZ MATEOS,TC 8hr,Lagos de Moreno                         ,San Isidro de Abajo,11,Telesecundaria
14DTV0432N,FRANCISCO I MADERO,Matuti,Encarnacion de Diaz                     ,Las Pilas de Abajo,46,Telesecundaria
14DTV0433M,PEDRO MORENO,Matuti,U. de San Antonio                    ,El Saucillo de Primavera,32,Telesecundaria
14DTV0434L,CARLOS GONZALEZ PE•A,Matuti,U. de San Antonio                    ,San Antonio de la Garza,32,Telesecundaria
14DTV0435K,5 DE MAYO,TC 8hr,Ojuelos         ,Matanzas,31,Telesecundaria
14DTV0436J,LUIS DONALDO COLOSIO MURRIETA,Matuti,Villa purificacion                      ,Espinos de Jud°o,25,Telesecundaria
14DTV0437I,EMILIANO ZAPATA,Matuti,Tecolotlan                              ,Villegas,6,Telesecundaria
14DTV0438H,FRANCISCO MARQUEZ,Matuti,Autlan de Navarro                       ,La Aldaba,4,Telesecundaria
14DTV0439G,VALENTIN GOMEZ FARIAS,TC 8hr,Cuautitlan      ,El Chico,26,Telesecundaria
14DTV0440W,HUITZILOPOCHTLI,Matuti,Tomatlan                                ,La Cumbre,35,Telesecundaria
14DTV0441V,JOSE MARIA MORELOS Y PAVON,Matuti,Zapotlan del rey                        ,Los Cerritos,34,Telesecundaria
14DTV0442U,ADOLFO LOPEZ MATEOS,TC 8hr,Poncitlan                               ,Agua Caliente,15,Telesecundaria
14DTV0443T,LAZARO CARDENAS DEL RIO,TC 8hr,La barca                                ,Los Canales,14,Telesecundaria
14DTV0444S,JUAN ESCUTIA,Matuti,Ayotlan                                 ,La Noria,51,Telesecundaria
14DTV0445R,AMADO NERVO,Matuti,Degollado                               ,Tarimoro,33,Telesecundaria
14DTV0446Q,NI•OS HEROES,Matuti,Cuquio                                  ,Ocotic,50,Telesecundaria
14DTV0447P,GUILLERMO GONZALEZ CAMARENA,Matuti,San Cristobal,Los Pueblitos,19,Telesecundaria
14DTV0448O,FERNANDO GONZALEZ SALAZAR,Matuti,San Cristobal,La Lobera,19,Telesecundaria
14DTV0449N,JOSE VASCONCELOS,Matuti,Tequila                                 ,El Medine§o,49,Telesecundaria
14DTV0450C,20 DE NOVIEMBRE,Matuti,Tequila                                 ,Tuit†n,49,Telesecundaria
14DTV0451B,JUAN ESCUTIA,Matuti,Atemajac de Brizuela                    ,Tierra Blanca,8,Telesecundaria
14DTV0452A,VENUSTIANO CARRANZA,Matuti,Toliman                                 ,Huisichi,29,Telesecundaria
14DTV0453Z,JAIME TORRES BODET,Matuti,Atoyac                                  ,Cuyacapan,41,Telesecundaria
14DTV0454Z,GABRIELA MISTRAL,Matuti,Tuxcacuesco                             ,San Miguel,24,Telesecundaria
14DTV0455Y,JUAN JOSE ARREOLA,Matuti,Zapotlan el Grande                      ,Ciudad Guzm†n,7,Telesecundaria
14DTV0457W,JOSE VASCONCELOS CALDERON,Matuti,Toliman                                 ,Las Canoas,29,Telesecundaria
14DTV0458V,JOSE MARIA MERCADO,Matuti,Tequila                                 ,Atemanica,49,Telesecundaria
14DTV0459U,BENITO JUAREZ,Matuti,Mezquitic                               ,Los Amoles (Baj°o de los Amoles),10,Telesecundaria
14DTV0460J,MOCTEZUMA,Matuti,Mezquitic                               ,Pueblo Nuevo,43,Telesecundaria
14DTV0462H,JOSE MA MORELOS Y PAVON,Matuti,Mezquitic                               ,El Puertecito,10,Telesecundaria
14DTV0463G,CUAUHTEMOC,Matuti,Mezquitic                               ,San Sebasti†n Teponahuaxtl†n,10,Telesecundaria
14DTV0464F,XICOTENCATL,Matuti,Mezquitic                               ,San AndrÇs Cohamiata,43,Telesecundaria
14DTV0466D,LUIS DONALDO COLOSIO MURRIETA,TC 8hr,San Cristobal,Excamilpa,19,Telesecundaria
14DTV0467C,AMADO NERVO,Matuti,Degollado                               ,La V°bora (Villa del Refugio),33,Telesecundaria
14DTV0468B,VICENTE GUERRERO,TC 8hr,Puerto Vallarta                         ,Mismaloya,48,Telesecundaria
14DTV0469A,MIGUEL HIDALGO Y COSTILLA,Matuti,Cabo Corrientes                         ,Ixtlahuahuey,17,Telesecundaria
14DTV0470Q,JUAN DE LA BARRERA,Matuti,Cabo Corrientes                         ,Las Juntas y los Veranos,48,Telesecundaria
14DTV0471P,AGUSTIN DE ITURBIDE,Matuti,Sn Sebastian,Pueblito San Pablo (El Pueblito),2,Telesecundaria
14DTV0472O,PRISCILIANO SANCHEZ,Matuti,Sn Sebastian,Amatanejo,45,Telesecundaria
14DTV0473N,JOSEFA ORTIZ DE DOMINGUEZ,Matuti,San Martin Hidalgo                      ,San Jer¢nimo (Los Barbosa),21,Telesecundaria
14DTV0474M,JUAN ALVAREZ,Matuti,Ameca                                   ,Jayamitla (Colmenar),1,Telesecundaria
14DTV0475L,JOSE MARIA MORELOS Y PAVON,Matuti,Cocula                                  ,El Saucillo,21,Telesecundaria
14DTV0476K,SOR JUANA INES DE LA CRUZ,Matuti,Mixtlan                                 ,Agua Zarca,45,Telesecundaria
14DTV0477J,NI•OS HEROES,Matuti,Talpa de Allende                        ,Concepci¢n del Bramador (La Concha),22,Telesecundaria
14DTV0478I,ADOLFO RUIZ CORTINES,TC 8hr,Puerto Vallarta                         ,El Colorado,48,Telesecundaria
14DTV0479H,EL PIPILA,Matuti,Tomatlan                                ,El Mapache,17,Telesecundaria
14DTV0480X,MIGUEL HIDALGO Y COSTILLA,Matuti,Zapotlanejo                             ,Se§oritas,20,Telesecundaria
14DTV0481W,FRANCISCO J MUJICA,Matuti,Acatic                                  ,Tequililla,18,Telesecundaria
14DTV0482V,MARIANO MATAMOROS,Matuti,Arandas                                 ,La Gloria,55,Telesecundaria
14DTV0483U,LAZARO CARDENAS DEL RIO,Matuti,San I. Cerro Gordo                 ,La Ladrillera,37,Telesecundaria
14DTV0484T,BELISARIO DOMINGUEZ,Matuti,Arandas                                 ,El Nopal,37,Telesecundaria
14DTV0485S,SOR JUANA INES DE LA CRUZ,Matuti,Ixtlahuacan del rio                     ,Quelit†n,38,Telesecundaria
14DTV0486R,JOSE MARIA MORELOS Y PAVON,Matuti,Ixtlahuacan del rio                     ,El Paso de Guadalupe,38,Telesecundaria
14DTV0487Q,ANTIGUA GUADALAJARA,Matuti,Ixtlahuacan del rio                     ,Tacotl†n,38,Telesecundaria
14DTV0488P,SOR JUANA INES DE LA CRUZ,TC 8hr,Tlajomulco de Zu§iga                    ,Lomas de Tejeda,39,Telesecundaria
14DTV0489O,MIGUEL HIDALGO Y COSTILLA,Matuti,Lagos de Moreno                         ,Cuautitl†n,44,Telesecundaria
14DTV0490D,JOSE CLEMENTE OROZCO,Matuti,Lagos de Moreno                         ,La Escondida,44,Telesecundaria
14DTV0491C,JOSE MARIA MORELOS Y PAVON,TC 8hr,Ojuelos         ,Morenitos,31,Telesecundaria
14DTV0492B,GABRIELA MISTRAL,TC 8hr,San Juan de los Lagos                   ,Casas Viejas (Agua Blanca),12,Telesecundaria
14DTV0493A,MANUEL LOPEZ COTILLA,Matuti,San Juan de los Lagos                   ,Halconero de Abajo,12,Telesecundaria
14DTV0494Z,MIGUEL HIDALGO Y COSTILLA,Matuti,Union de Tula                           ,Tacot†n (La Alpatahua),27,Telesecundaria
14DTV0495Z,EMILIANO ZAPATA,Matuti,Union de Tula                           ,San Cayetano,27,Telesecundaria
14DTV0496Y,MANUEL LOPEZ COTILLA,Matuti,Cuautitlan      ,Sehuaya,26,Telesecundaria
14DTV0497X,NI•OS HEROES,Matuti,Chiquilistlan                           ,Agua Hedionda (San JosÇ de la Pe§a),6,Telesecundaria
14DTV0498W,JUAN ESCUTIA,Matuti,Atengo                                  ,Tacota,27,Telesecundaria
14DTV0499V,20 DE NOVIEMBRE,Matuti,Tamazula ,El Veladero,28,Telesecundaria
14DTV0500U,ARNULFO NU•EZ CONTRERAS,TC 8hr,Jilotlan,Tandigu†n,42,Telesecundaria
14DTV0501T,EMILIANO ZAPATA,Matuti,La barca                                ,Santa Luc°a,51,Telesecundaria
14DTV0502S,SOR JUANA INES DE LA CRUZ,Matuti,Atotonilco el Alto                      ,CiÇnega del Pastor,16,Telesecundaria
